Order ID,Order Date,Rep ID,Product ID,Quantity
ORD-1245,2025-12-18,R-05,P-01,7
ORD-1139,2025-12-18,R-02,P-10,5
ORD-1389,2025-12-20,R-05,P-02,4
ORD-1422,2025-12-21,R-02,P-09,7
ORD-1557,2025-12-21,R-02,P-08,7
ORD-1376,2025-12-21,R-05,P-08,7
ORD-1481,2025-12-23,R-05,P-01,3
ORD-1540,2025-12-23,R-03,P-05,3
ORD-1131,2025-12-25,R-05,P-08,8
ORD-1180,2025-12-25,R-04,P-01,2
ORD-1062,2025-12-26,R-05,P-02,6
ORD-1121,2025-12-26,R-01,P-08,6
ORD-1013,2025-12-26,R-01,P-03,9
ORD-1251,2025-12-26,R-05,P-06,10
ORD-1358,2025-12-26,R-01,P-01,9
ORD-1558,2025-12-27,R-05,P-01,5
ORD-1037,2025-12-30,R-02,P-09,3
ORD-1312,2025-12-31,R-05,P-07,2
ORD-1419,2025-12-31,R-01,P-03,10
